Ticker,Tier,Price,P/E,Sector,Z-Score,ROIC %,Op Margin %,Avg Margin (4Y),Curr Ratio,Int Cov,Mkt Cap (B),Analyst_Rating,Target_Price,Upside_%
CORT,Fortress,36.53,41.99,Healthcare,17.07,19.57,4.92,26.14,3.141,100.0,3.85,2.16667,91.0,149.11
HAFN,Fortress,5.805,9.52,Industrials,3.07,27.25,16.77,24.63,1.476,15.86,2.91,1.0,10.0,72.27
SGHC,Fortress,10.585,25.2,Consumer Cyclical,8.9,31.26,23.52,10.14,1.75,32.04,5.35,1.25,17.625,66.51
TTD,Fortress,37.3,42.39,Communication Services,4.66,13.19,21.8,11.35,1.71,100.0,18.24,2.10811,61.12121,63.86
BRBR,Fortress,24.77,14.74,Consumer Defensive,5.88,54.3,15.77,16.89,2.353,5.23,2.96,1.73333,38.28571,54.56
CPRX,Fortress,22.6,13.22,Healthcare,15.99,26.7,44.66,36.56,6.622,100.0,2.78,1.0,34.85714,54.24
MOD,Fortress,119.9,34.55,Consumer Cyclical,6.5,20.37,10.91,8.47,2.0,10.62,6.31,1.14286,183.0,52.63
LRN,Fortress,69.24,10.8,Consumer Defensive,5.07,19.77,5.38,11.99,6.775,37.48,3.04,2.0,105.0,51.65
DOCS,Fortress,43.715,34.97,Healthcare,29.32,20.77,38.55,34.85,7.786,100.0,8.23,2.15,65.9,50.75
ALKS,Fortress,29.6,14.73,Healthcare,6.36,29.32,22.6,14.92,3.672,20.65,4.89,1.52941,43.8125,48.02
AAON,Fortress,79.81,65.96,Industrials,13.99,20.94,3.99,16.02,3.035,72.12,6.52,1.5,115.25,44.41
DT,Fortress,42.77,25.61,Technology,5.91,6.5,14.78,9.07,1.587,,12.9,1.58333,60.21875,40.8
VNOM,Fortress,36.3,14.94,Energy,6.74,11.51,50.63,72.8,1.879,7.82,11.84,1.38889,50.66667,39.58
NFLX,Fortress,90.53,37.72,Communication Services,10.22,24.92,28.22,21.5,1.332,14.87,383.6,1.95349,126.17868,39.38
GNRC,Fortress,148.61,28.41,Industrials,4.18,12.25,9.25,13.59,2.183,5.56,8.72,1.80952,205.82353,38.5
BIRK,Fortress,44.12,20.24,Consumer Cyclical,3.4,12.15,22.04,24.04,2.811,7.22,8.11,1.5,60.657127,37.64
AVGO,Fortress,332.385,69.68,Technology,11.57,17.0,31.77,39.71,1.705,8.08,1575.93,1.27083,457.03455,37.5
NVDA,Fortress,185.0,45.68,Technology,88.92,90.08,63.17,43.63,4.468,341.19,4504.19,1.32812,252.2814,36.37
ELF,Fortress,86.045,61.46,Consumer Defensive,7.94,15.14,2.24,11.51,2.701,9.74,5.13,1.66667,114.30769,32.85
