Ticker,Tier,Price,P/E,Sector,Z-Score,ROIC %,Op Margin %,Avg Margin (4Y),Curr Ratio,Int Cov,Mkt Cap (B),P/B Ratio,ROE %,Debt/Eq %
GMAB,Fortress,30.8,13.45,Healthcare,11.46,22.92,44.91,35.78,6.034,77.37,19.09,0.33,29.41,2.47
KT,Risky,18.97,13.85,Communication Services,1.17,3.38,7.48,5.94,1.237,2.53,9.15,0.38,5.08,60.17
ACHC,Fortress,14.19,12.23,Healthcare,1.16,8.52,14.04,17.48,1.444,3.94,1.31,0.41,3.69,74.49
SSL,Fortress,6.51,10.33,Basic Materials,1.46,7.45,16.08,17.97,1.874,2.32,4.15,0.46,5.07,76.56
ANGI,Risky,12.93,17.71,Communication Services,1.19,2.52,8.2,-2.15,1.893,2.0,0.57,0.57,3.42,54.03
HLX,Strong,6.27,22.39,Energy,1.57,5.06,12.69,1.88,2.541,3.42,0.92,0.59,2.71,39.52
WB,Fortress,10.22,5.84,Communication Services,2.01,9.5,26.53,28.17,3.346,4.99,2.52,0.63,12.37,47.28
MOMO,Fortress,6.55,10.74,Communication Services,1.89,16.3,13.0,15.07,5.205,15.28,1.05,0.64,6.72,1.43
MT,Fortress,45.57,13.4,Basic Materials,2.21,5.07,4.09,10.7,1.386,6.72,34.66,0.64,4.72,26.23
DD,Risky,40.2,23.24,Basic Materials,0.43,4.89,17.77,14.85,2.002,4.26,16.84,0.74,3.22,39.67
GGB,Fortress,3.69,13.67,Basic Materials,1.86,8.24,8.73,17.38,2.704,7.86,7.29,0.74,5.51,36.52
MHK,Fortress,109.3,16.26,Consumer Cyclical,2.88,6.87,6.66,7.93,2.246,14.32,6.79,0.81,5.2,28.03
SXC,Fortress,7.2,9.6,Basic Materials,2.15,10.39,4.21,7.86,2.124,6.49,0.61,0.88,10.23,97.59
NOV,Strong,15.63,15.79,Energy,2.04,10.23,4.92,4.67,2.545,10.13,5.8,0.89,6.03,36.16
DINO,Risky,46.08,21.84,Energy,3.08,2.82,7.78,5.64,1.913,2.32,8.62,0.9,4.18,35.77
KBH,Fortress,56.41,9.17,Consumer Cyclical,,,8.35,12.5,5.753,100.0,3.57,0.91,10.77,43.4
TMHC,Fortress,58.87,7.09,Consumer Cyclical,3.85,14.21,14.59,14.71,7.988,,5.75,0.93,14.4,36.53
NE,Fortress,28.24,20.32,Energy,1.59,8.6,14.13,20.77,1.751,5.41,4.49,0.99,4.92,43.6
